Replication,DataPoint,Date.Time..EST.,Date,Time,TempC,RH,DewPoint
2,328,3/6/24 12:18,3/6/24,12:18:59 PM,25.45,49.316,NA
2,329,3/6/24 12:26,3/6/24,12:26:32 PM,26.11,47.314,NA
2,330,3/6/24 12:28,3/6/24,12:28:59 PM,25.45,49.878,NA
2,331,3/6/24 12:36,3/6/24,12:36:32 PM,26.04,47.607,NA
2,332,3/6/24 12:38,3/6/24,12:38:59 PM,25.5,50.464,NA
2,333,3/6/24 12:46,3/6/24,12:46:32 PM,26.13,47.949,NA
2,334,3/6/24 12:48,3/6/24,12:48:59 PM,25.7,50.537,NA
2,335,3/6/24 12:56,3/6/24,12:56:32 PM,26.33,48.486,NA
2,336,3/6/24 12:58,3/6/24,12:58:59 PM,25.89,50.122,NA
2,337,3/6/24 13:06,3/6/24,1:06:32 PM,26.6,47.949,NA
2,338,3/6/24 13:08,3/6/24,1:08:59 PM,25.91,50.317,NA
2,339,3/6/24 13:16,3/6/24,1:16:32 PM,26.65,47.876,NA
2,340,3/6/24 13:18,3/6/24,1:18:59 PM,25.89,50.854,NA
2,341,3/6/24 13:26,3/6/24,1:26:32 PM,26.62,48.389,NA
2,342,3/6/24 13:28,3/6/24,1:28:59 PM,25.84,51.587,NA
2,343,3/6/24 13:36,3/6/24,1:36:32 PM,26.57,48.926,NA
2,344,3/6/24 13:38,3/6/24,1:38:59 PM,25.72,52.661,NA
2,345,3/6/24 13:46,3/6/24,1:46:32 PM,26.45,49.585,NA
2,346,3/6/24 13:48,3/6/24,1:48:59 PM,25.62,53.101,NA
2,347,3/6/24 13:56,3/6/24,1:56:32 PM,26.35,49.805,NA
2,348,3/6/24 13:58,3/6/24,1:58:59 PM,25.48,53.589,NA
2,349,3/6/24 14:06,3/6/24,2:06:32 PM,26.23,50.391,NA
2,350,3/6/24 14:08,3/6/24,2:08:59 PM,25.31,54.59,NA
2,351,3/6/24 14:16,3/6/24,2:16:32 PM,26.04,51.221,NA
2,352,3/6/24 14:18,3/6/24,2:18:59 PM,25.09,55.176,NA
2,353,3/6/24 14:26,3/6/24,2:26:32 PM,25.87,51.978,NA
2,354,3/6/24 14:28,3/6/24,2:28:59 PM,25.06,58.276,NA
2,355,3/6/24 14:36,3/6/24,2:36:32 PM,25.62,52.954,NA
2,356,3/6/24 14:38,3/6/24,2:38:59 PM,25.21,57.324,NA
2,357,3/6/24 14:46,3/6/24,2:46:32 PM,25.7,56.348,NA
2,358,3/6/24 14:48,3/6/24,2:48:59 PM,25.31,57.349,NA
2,359,3/6/24 14:56,3/6/24,2:56:32 PM,25.87,56.152,NA
2,360,3/6/24 14:58,3/6/24,2:58:59 PM,25.26,56.86,NA
2,361,3/6/24 15:06,3/6/24,3:06:32 PM,25.87,54.956,NA
2,362,3/6/24 15:08,3/6/24,3:08:59 PM,25.14,56.641,NA
2,363,3/6/24 15:16,3/6/24,3:16:32 PM,25.79,54.761,NA
2,364,3/6/24 15:18,3/6/24,3:18:59 PM,25.02,56.226,NA
2,365,3/6/24 15:26,3/6/24,3:26:32 PM,25.74,54.248,NA
2,366,3/6/24 15:28,3/6/24,3:28:59 PM,24.92,56.641,NA
2,367,3/6/24 15:36,3/6/24,3:36:32 PM,25.62,53.687,NA
2,368,3/6/24 15:38,3/6/24,3:38:59 PM,24.8,57.52,NA
2,369,3/6/24 15:46,3/6/24,3:46:32 PM,25.57,54.15,NA
2,370,3/6/24 15:48,3/6/24,3:48:59 PM,24.68,57.544,NA
2,371,3/6/24 15:56,3/6/24,3:56:32 PM,25.48,54.541,NA
2,372,3/6/24 15:58,3/6/24,3:58:59 PM,24.73,58.398,NA
2,373,3/6/24 16:06,3/6/24,4:06:32 PM,25.36,54.443,NA
2,374,3/6/24 16:08,3/6/24,4:08:59 PM,25.02,57.471,NA
2,375,3/6/24 16:16,3/6/24,4:16:32 PM,25.57,55.371,NA
2,376,3/6/24 16:18,3/6/24,4:18:59 PM,25.19,55.933,NA
2,377,3/6/24 16:26,3/6/24,4:26:32 PM,25.82,53.516,NA
2,378,3/6/24 16:28,3/6/24,4:28:59 PM,25.19,55.688,NA
2,379,3/6/24 16:36,3/6/24,4:36:32 PM,25.87,53.662,NA
2,380,3/6/24 16:38,3/6/24,4:38:59 PM,25.09,56.689,NA
2,381,3/6/24 16:46,3/6/24,4:46:32 PM,25.77,53.857,NA
2,382,3/6/24 16:48,3/6/24,4:48:59 PM,24.92,56.958,NA
2,383,3/6/24 16:56,3/6/24,4:56:32 PM,25.6,54.126,NA
2,384,3/6/24 16:58,3/6/24,4:58:59 PM,24.75,57.69,NA
2,385,3/6/24 17:06,3/6/24,5:06:32 PM,25.4,54.883,NA
2,386,3/6/24 17:08,3/6/24,5:08:59 PM,24.56,58.008,NA
2,387,3/6/24 17:16,3/6/24,5:16:32 PM,25.21,55.444,NA
2,388,3/6/24 17:18,3/6/24,5:18:59 PM,24.53,60.327,NA
2,389,3/6/24 17:26,3/6/24,5:26:32 PM,25.04,57.91,NA
2,390,3/6/24 17:28,3/6/24,5:28:59 PM,24.7,60.01,NA
2,391,3/6/24 17:36,3/6/24,5:36:32 PM,25.14,57.788,NA
2,392,3/6/24 17:38,3/6/24,5:38:59 PM,24.82,59.106,NA
2,393,3/6/24 17:46,3/6/24,5:46:32 PM,25.31,57.324,NA
2,394,3/6/24 17:48,3/6/24,5:48:59 PM,24.77,59.521,NA
2,395,3/6/24 17:56,3/6/24,5:56:32 PM,25.31,57.178,NA
2,396,3/6/24 17:58,3/6/24,5:58:59 PM,24.65,60.059,NA
2,397,3/6/24 18:06,3/6/24,6:06:32 PM,25.21,57.69,NA
2,398,3/6/24 18:08,3/6/24,6:08:59 PM,24.46,59.546,NA
2,399,3/6/24 18:16,3/6/24,6:16:32 PM,25.02,58.008,NA
2,400,3/6/24 18:18,3/6/24,6:18:59 PM,24.27,59.668,NA
2,401,3/6/24 18:26,3/6/24,6:26:32 PM,24.82,57.642,NA
2,402,3/6/24 18:28,3/6/24,6:28:59 PM,24.22,61.45,NA
2,403,3/6/24 18:36,3/6/24,6:36:32 PM,24.65,59.18,NA
2,404,3/6/24 18:38,3/6/24,6:38:59 PM,24.34,59.717,NA
2,405,3/6/24 18:46,3/6/24,6:46:32 PM,24.75,58.96,NA
2,406,3/6/24 18:48,3/6/24,6:48:59 PM,24.32,59.619,NA
2,407,3/6/24 18:56,3/6/24,6:56:32 PM,24.8,57.202,NA
2,408,3/6/24 18:58,3/6/24,6:58:59 PM,24.24,58.813,NA
2,409,3/6/24 19:06,3/6/24,7:06:32 PM,24.8,57.52,NA
2,410,3/6/24 19:08,3/6/24,7:08:59 PM,24.1,59.033,NA
2,411,3/6/24 19:16,3/6/24,7:16:32 PM,24.65,56.543,NA
2,412,3/6/24 19:18,3/6/24,7:18:59 PM,23.91,58.911,NA
2,413,3/6/24 19:26,3/6/24,7:26:32 PM,24.48,57.3,NA
2,414,3/6/24 19:28,3/6/24,7:28:59 PM,23.71,58.716,NA
2,415,3/6/24 19:36,3/6/24,7:36:32 PM,24.29,56.86,NA
2,416,3/6/24 19:38,3/6/24,7:38:59 PM,23.57,59.131,NA
2,417,3/6/24 19:46,3/6/24,7:46:32 PM,24.12,56.982,NA
2,418,3/6/24 19:48,3/6/24,7:48:59 PM,23.38,59.229,NA
2,419,3/6/24 19:56,3/6/24,7:56:32 PM,23.95,57.202,NA
2,420,3/6/24 19:58,3/6/24,7:58:59 PM,23.26,60.083,NA
2,421,3/6/24 20:06,3/6/24,8:06:32 PM,23.81,57.471,NA
2,422,3/6/24 20:08,3/6/24,8:08:59 PM,23.11,60.376,NA
2,423,3/6/24 20:16,3/6/24,8:16:32 PM,23.69,58.057,NA
2,424,3/6/24 20:18,3/6/24,8:18:59 PM,22.99,60.547,NA
2,425,3/6/24 20:26,3/6/24,8:26:32 PM,23.57,58.105,NA
2,426,3/6/24 20:28,3/6/24,8:28:59 PM,22.9,60.4,NA
2,427,3/6/24 20:36,3/6/24,8:36:32 PM,23.45,58.276,NA
2,428,3/6/24 20:38,3/6/24,8:38:59 PM,22.8,60.815,NA
2,429,3/6/24 20:46,3/6/24,8:46:32 PM,23.35,58.35,NA
2,430,3/6/24 20:48,3/6/24,8:48:59 PM,22.7,60.742,NA
2,431,3/6/24 20:56,3/6/24,8:56:32 PM,23.26,58.643,NA
2,432,3/6/24 20:58,3/6/24,8:58:59 PM,22.61,61.157,NA
2,433,3/6/24 21:06,3/6/24,9:06:32 PM,23.16,58.667,NA
2,434,3/6/24 21:08,3/6/24,9:08:59 PM,22.51,60.889,NA
2,435,3/6/24 21:16,3/6/24,9:16:32 PM,23.09,58.911,NA
2,436,3/6/24 21:18,3/6/24,9:18:59 PM,22.47,61.328,NA
2,437,3/6/24 21:26,3/6/24,9:26:32 PM,22.99,58.887,NA
2,438,3/6/24 21:28,3/6/24,9:28:59 PM,22.42,61.597,NA
2,439,3/6/24 21:36,3/6/24,9:36:32 PM,22.92,59.277,NA
2,440,3/6/24 21:38,3/6/24,9:38:59 PM,22.61,61.304,NA
2,441,3/6/24 21:46,3/6/24,9:46:32 PM,22.99,59.424,NA
2,442,3/6/24 21:48,3/6/24,9:48:59 PM,22.82,60.303,NA
2,443,3/6/24 21:56,3/6/24,9:56:32 PM,23.26,58.423,NA
2,444,3/6/24 21:58,3/6/24,9:58:59 PM,22.75,59.302,NA
2,445,3/6/24 22:06,3/6/24,10:06:32 PM,23.3,57.788,NA
2,446,3/6/24 22:08,3/6/24,10:08:59 PM,22.42,60.474,NA
2,447,3/6/24 22:16,3/6/24,10:16:32 PM,22.85,58.569,NA
2,448,3/6/24 22:18,3/6/24,10:18:59 PM,22.06,61.841,NA
2,449,3/6/24 22:26,3/6/24,10:26:32 PM,22.44,60.327,NA
2,450,3/6/24 22:28,3/6/24,10:28:59 PM,21.94,62.744,NA
2,451,3/6/24 22:36,3/6/24,10:36:32 PM,22.08,61.353,NA
2,452,3/6/24 22:38,3/6/24,10:38:59 PM,22.06,62.476,NA
2,453,3/6/24 22:46,3/6/24,10:46:32 PM,22.13,61.45,NA
2,454,3/6/24 22:48,3/6/24,10:48:59 PM,22.13,62.28,NA
2,455,3/6/24 22:56,3/6/24,10:56:32 PM,22.18,61.182,NA
2,456,3/6/24 22:58,3/6/24,10:58:59 PM,22.2,61.938,NA
2,457,3/6/24 23:06,3/6/24,11:06:32 PM,22.25,61.23,NA
2,458,3/6/24 23:08,3/6/24,11:08:59 PM,22.11,61.67,NA
2,459,3/6/24 23:16,3/6/24,11:16:32 PM,22.25,60.913,NA
2,460,3/6/24 23:18,3/6/24,11:18:59 PM,21.82,62.183,NA
2,461,3/6/24 23:26,3/6/24,11:26:32 PM,22.03,61.255,NA
2,462,3/6/24 23:28,3/6/24,11:28:59 PM,21.58,63.477,NA
2,463,3/6/24 23:36,3/6/24,11:36:32 PM,21.77,62.427,NA
2,464,3/6/24 23:38,3/6/24,11:38:59 PM,21.65,63.696,NA
2,465,3/6/24 23:46,3/6/24,11:46:32 PM,21.68,62.695,NA
2,466,3/6/24 23:48,3/6/24,11:48:59 PM,21.91,63.062,NA
2,467,3/6/24 23:56,3/6/24,11:56:32 PM,21.87,62.402,NA
2,468,3/6/24 23:58,3/6/24,11:58:59 PM,22.03,62.354,NA
2,469,3/7/24 0:06,3/7/24,12:06:32 AM,22.03,61.938,NA
2,470,3/7/24 0:08,3/7/24,12:08:59 AM,22.01,62.256,NA
2,471,3/7/24 0:16,3/7/24,12:16:32 AM,22.11,61.694,NA
2,472,3/7/24 0:18,3/7/24,12:18:59 AM,21.77,62.329,NA
2,473,3/7/24 0:26,3/7/24,12:26:32 AM,21.96,61.792,NA
2,474,3/7/24 0:28,3/7/24,12:28:59 AM,21.49,63.599,NA
2,475,3/7/24 0:36,3/7/24,12:36:32 AM,21.7,62.329,NA
2,476,3/7/24 0:38,3/7/24,12:38:59 AM,21.51,64.185,NA
2,477,3/7/24 0:46,3/7/24,12:46:32 AM,21.49,63.745,NA
2,478,3/7/24 0:48,3/7/24,12:48:59 AM,21.72,63.623,NA
2,479,3/7/24 0:56,3/7/24,12:56:32 AM,21.65,63.159,NA
2,480,3/7/24 0:58,3/7/24,12:58:59 AM,21.94,63.013,NA
2,481,3/7/24 1:06,3/7/24,1:06:32 AM,21.84,62.695,NA
2,482,3/7/24 1:08,3/7/24,1:08:59 AM,22.01,62.256,NA
2,483,3/7/24 1:16,3/7/24,1:16:32 AM,22.01,62.207,NA
2,484,3/7/24 1:18,3/7/24,1:18:59 AM,21.8,62.671,NA
2,485,3/7/24 1:26,3/7/24,1:26:32 AM,21.91,62.085,NA
2,486,3/7/24 1:28,3/7/24,1:28:59 AM,21.53,63.184,NA
2,487,3/7/24 1:36,3/7/24,1:36:32 AM,21.68,62.549,NA
2,488,3/7/24 1:38,3/7/24,1:38:59 AM,21.41,64.575,NA
2,489,3/7/24 1:46,3/7/24,1:46:32 AM,21.41,63.867,NA
2,490,3/7/24 1:48,3/7/24,1:48:59 AM,21.53,64.38,NA
2,491,3/7/24 1:56,3/7/24,1:56:32 AM,21.49,63.94,NA
2,492,3/7/24 1:58,3/7/24,1:58:59 AM,21.77,64.087,NA
2,493,3/7/24 2:06,3/7/24,2:06:32 AM,21.65,63.696,NA
2,494,3/7/24 2:08,3/7/24,2:08:59 AM,21.94,63.892,NA
2,495,3/7/24 2:16,3/7/24,2:16:32 AM,21.82,63.55,NA
2,496,3/7/24 2:18,3/7/24,2:18:59 AM,21.91,63.452,NA
2,497,3/7/24 2:26,3/7/24,2:26:32 AM,21.89,63.159,NA
2,498,3/7/24 2:28,3/7/24,2:28:59 AM,21.72,63.745,NA
2,499,3/7/24 2:36,3/7/24,2:36:32 AM,21.77,63.452,NA
2,500,3/7/24 2:38,3/7/24,2:38:59 AM,21.44,64.673,NA
2,501,3/7/24 2:46,3/7/24,2:46:32 AM,21.53,64.014,NA
2,502,3/7/24 2:48,3/7/24,2:48:59 AM,21.44,65.43,NA
2,503,3/7/24 2:56,3/7/24,2:56:32 AM,21.34,65.063,NA
2,504,3/7/24 2:58,3/7/24,2:58:59 AM,21.63,65.112,NA
2,505,3/7/24 3:06,3/7/24,3:06:32 AM,21.49,64.795,NA
2,506,3/7/24 3:08,3/7/24,3:08:59 AM,21.8,64.624,NA
2,507,3/7/24 3:16,3/7/24,3:16:32 AM,21.68,64.355,NA
2,508,3/7/24 3:18,3/7/24,3:18:59 AM,21.89,64.502,NA
2,509,3/7/24 3:26,3/7/24,3:26:32 AM,21.75,64.282,NA
2,510,3/7/24 3:28,3/7/24,3:28:59 AM,22.01,64.014,NA
2,511,3/7/24 3:36,3/7/24,3:36:32 AM,21.87,64.063,NA
2,512,3/7/24 3:38,3/7/24,3:38:59 AM,21.84,63.672,NA
2,513,3/7/24 3:46,3/7/24,3:46:32 AM,21.87,63.745,NA
2,514,3/7/24 3:48,3/7/24,3:48:59 AM,21.56,64.551,NA
2,515,3/7/24 3:56,3/7/24,3:56:32 AM,21.6,64.16,NA
2,516,3/7/24 3:58,3/7/24,3:58:59 AM,21.39,65.649,NA
2,517,3/7/24 4:06,3/7/24,4:06:32 AM,21.34,65.186,NA
2,518,3/7/24 4:08,3/7/24,4:08:59 AM,21.53,65.137,NA
2,519,3/7/24 4:16,3/7/24,4:16:32 AM,21.39,65.161,NA
2,520,3/7/24 4:18,3/7/24,4:18:59 AM,21.75,64.453,NA
2,521,3/7/24 4:26,3/7/24,4:26:32 AM,21.56,64.429,NA
2,522,3/7/24 4:28,3/7/24,4:28:59 AM,21.84,63.965,NA
2,523,3/7/24 4:36,3/7/24,4:36:32 AM,21.7,63.94,NA
2,524,3/7/24 4:38,3/7/24,4:38:59 AM,21.96,63.77,NA
2,525,3/7/24 4:46,3/7/24,4:46:32 AM,21.82,63.55,NA
2,526,3/7/24 4:48,3/7/24,4:48:59 AM,21.94,63.354,NA
2,527,3/7/24 4:56,3/7/24,4:56:32 AM,21.91,63.232,NA
2,528,3/7/24 4:58,3/7/24,4:58:59 AM,21.68,63.77,NA
2,529,3/7/24 5:06,3/7/24,5:06:32 AM,21.75,63.33,NA
2,530,3/7/24 5:08,3/7/24,5:08:59 AM,21.44,65.039,NA
2,531,3/7/24 5:16,3/7/24,5:16:32 AM,21.51,64.111,NA
2,532,3/7/24 5:18,3/7/24,5:18:59 AM,21.46,65.356,NA
2,533,3/7/24 5:26,3/7/24,5:26:32 AM,21.34,65.234,NA
2,534,3/7/24 5:28,3/7/24,5:28:59 AM,21.63,64.502,NA
2,535,3/7/24 5:36,3/7/24,5:36:32 AM,21.49,64.551,NA
2,536,3/7/24 5:38,3/7/24,5:38:59 AM,21.8,63.574,NA
2,537,3/7/24 5:46,3/7/24,5:46:32 AM,21.65,63.818,NA
2,538,3/7/24 5:48,3/7/24,5:48:59 AM,21.89,63.062,NA
2,539,3/7/24 5:56,3/7/24,5:56:32 AM,21.75,62.988,NA
2,540,3/7/24 5:58,3/7/24,5:58:59 AM,22.01,62.427,NA
2,541,3/7/24 6:06,3/7/24,6:06:32 AM,21.89,62.573,NA
2,542,3/7/24 6:08,3/7/24,6:08:59 AM,22.08,61.963,NA
2,543,3/7/24 6:16,3/7/24,6:16:32 AM,22.15,62.085,NA
2,544,3/7/24 6:18,3/7/24,6:18:59 AM,22.11,62.061,NA
2,545,3/7/24 6:26,3/7/24,6:26:32 AM,22.32,61.255,NA
2,546,3/7/24 6:28,3/7/24,6:28:59 AM,22.11,61.768,NA
2,547,3/7/24 6:36,3/7/24,6:36:32 AM,22.39,60.962,NA
2,548,3/7/24 6:38,3/7/24,6:38:59 AM,22.11,62.085,NA
2,549,3/7/24 6:46,3/7/24,6:46:32 AM,22.44,60.767,NA
2,550,3/7/24 6:48,3/7/24,6:48:59 AM,22.13,61.816,NA
2,551,3/7/24 6:56,3/7/24,6:56:32 AM,22.47,60.767,NA
2,552,3/7/24 6:58,3/7/24,6:58:59 AM,22.15,62.012,NA
2,553,3/7/24 7:06,3/7/24,7:06:32 AM,22.49,60.449,NA
2,554,3/7/24 7:08,3/7/24,7:08:59 AM,22.58,61.011,NA
2,555,3/7/24 7:16,3/7/24,7:16:32 AM,22.78,59.595,NA
2,556,3/7/24 7:18,3/7/24,7:18:59 AM,23.18,59.521,NA
2,557,3/7/24 7:26,3/7/24,7:26:32 AM,23.33,58.154,NA
2,558,3/7/24 7:28,3/7/24,7:28:59 AM,23.74,56.958,NA
2,559,3/7/24 7:36,3/7/24,7:36:32 AM,23.93,56.372,NA
2,560,3/7/24 7:38,3/7/24,7:38:59 AM,24.15,55.591,NA
2,561,3/7/24 7:46,3/7/24,7:46:32 AM,24.36,54.761,NA
2,562,3/7/24 7:48,3/7/24,7:48:59 AM,24.6,54.297,NA
2,563,3/7/24 7:56,3/7/24,7:56:32 AM,24.75,53.491,NA
2,564,3/7/24 7:58,3/7/24,7:58:59 AM,26.04,50.684,NA
2,565,3/7/24 8:06,3/7/24,8:06:32 AM,25.43,51.782,NA
2,566,3/7/24 8:08,3/7/24,8:08:59 AM,26.82,49.194,NA
2,567,3/7/24 8:16,3/7/24,8:16:32 AM,26.45,49.121,NA
2,568,3/7/24 8:18,3/7/24,8:18:59 AM,27.04,47.363,NA
2,569,3/7/24 8:26,3/7/24,8:26:32 AM,27.06,47.729,NA
2,570,3/7/24 8:28,3/7/24,8:28:59 AM,27.14,46.753,NA
2,571,3/7/24 8:36,3/7/24,8:36:32 AM,27.16,46.216,NA
2,572,3/7/24 8:38,3/7/24,8:38:59 AM,27.7,45.825,NA
2,573,3/7/24 8:46,3/7/24,8:46:32 AM,27.58,45.19,NA
2,574,3/7/24 8:48,3/7/24,8:48:59 AM,28.42,43.701,NA
2,575,3/7/24 8:56,3/7/24,8:56:32 AM,28.39,43.604,NA
2,576,3/7/24 8:58,3/7/24,8:58:59 AM,28.27,42.188,NA
2,577,3/7/24 9:06,3/7/24,9:06:32 AM,28.64,41.797,NA
2,578,3/7/24 9:08,3/7/24,9:08:59 AM,28.2,41.479,NA
2,579,3/7/24 9:16,3/7/24,9:16:32 AM,28.49,40.747,NA
2,580,3/7/24 9:18,3/7/24,9:18:59 AM,28.27,40.479,NA
2,581,3/7/24 9:26,3/7/24,9:26:32 AM,28.69,40.015,NA
2,582,3/7/24 9:28,3/7/24,9:28:59 AM,28.44,39.746,NA
2,583,3/7/24 9:36,3/7/24,9:36:32 AM,28.89,38.525,NA
2,584,3/7/24 9:38,3/7/24,9:38:59 AM,29.41,37.549,NA
2,585,3/7/24 9:46,3/7/24,9:46:32 AM,29.61,37.305,NA
2,586,3/7/24 9:48,3/7/24,9:48:59 AM,30.04,36.035,NA
2,587,3/7/24 9:56,3/7/24,9:56:32 AM,30.44,35.425,NA
2,588,3/7/24 9:58,3/7/24,9:58:59 AM,30.85,32.324,NA
2,589,3/7/24 10:06,3/7/24,10:06:32 AM,31.08,32.275,NA
2,590,3/7/24 10:08,3/7/24,10:08:59 AM,31,30.273,NA
2,591,3/7/24 10:16,3/7/24,10:16:32 AM,31.69,30.249,NA
2,592,3/7/24 10:18,3/7/24,10:18:59 AM,30.42,29.785,NA
2,593,3/7/24 10:26,3/7/24,10:26:32 AM,31.48,28.174,NA
2,594,3/7/24 10:28,3/7/24,10:28:59 AM,30.22,31.958,NA
2,595,3/7/24 10:36,3/7/24,10:36:32 AM,31.05,28.955,NA
2,596,3/7/24 10:38,3/7/24,10:38:59 AM,30.62,31.689,NA
2,597,3/7/24 10:46,3/7/24,10:46:32 AM,31.33,29.712,NA
2,598,3/7/24 10:48,3/7/24,10:48:59 AM,31.46,30.2,NA
2,599,3/7/24 10:56,3/7/24,10:56:32 AM,32.2,29.077,NA
2,600,3/7/24 10:58,3/7/24,10:58:59 AM,31.89,28.198,NA
2,601,3/7/24 11:06,3/7/24,11:06:32 AM,33.11,25.977,NA
2,602,3/7/24 11:08,3/7/24,11:08:59 AM,32.28,27.148,NA
2,603,3/7/24 11:16,3/7/24,11:16:32 AM,33.52,25.317,NA
2,604,3/7/24 11:18,3/7/24,11:18:59 AM,32.23,26.221,NA
2,605,3/7/24 11:26,3/7/24,11:26:32 AM,33.7,24.097,NA
2,606,3/7/24 11:28,3/7/24,11:28:59 AM,32.15,26.465,NA
2,607,3/7/24 11:36,3/7/24,11:36:32 AM,33.5,23.291,NA
2,608,3/7/24 11:38,3/7/24,11:38:59 AM,32.87,26.392,NA
2,609,3/7/24 11:46,3/7/24,11:46:32 AM,33.99,24.097,NA
2,610,3/7/24 11:48,3/7/24,11:48:59 AM,32.56,23.706,NA
2,611,3/7/24 11:56,3/7/24,11:56:32 AM,34.86,19.604,NA
2,612,3/7/24 11:58,3/7/24,11:58:59 AM,33.47,22.021,NA
2,613,3/7/24 12:06,3/7/24,12:06:32 PM,34.97,21.484,NA
2,614,3/7/24 12:08,3/7/24,12:08:59 PM,33,25.732,NA
2,615,3/7/24 12:16,3/7/24,12:16:32 PM,35.13,19.189,NA
2,616,3/7/24 12:18,3/7/24,12:18:59 PM,33.13,24.341,NA
2,617,3/7/24 12:26,3/7/24,12:26:32 PM,35.31,18.359,NA
2,618,3/7/24 12:28,3/7/24,12:28:59 PM,33.86,22.9,NA
2,619,3/7/24 12:36,3/7/24,12:36:32 PM,35.96,19.189,NA
2,620,3/7/24 12:38,3/7/24,12:38:59 PM,33.21,24.292,NA
2,621,3/7/24 12:46,3/7/24,12:46:32 PM,36.15,18.091,NA
2,622,3/7/24 12:48,3/7/24,12:48:59 PM,33.91,23.218,NA
2,623,3/7/24 12:56,3/7/24,12:56:32 PM,35.77,21.777,NA
2,624,3/7/24 12:58,3/7/24,12:58:59 PM,33.57,24.536,NA
2,625,3/7/24 13:06,3/7/24,1:06:32 PM,35.9,18.579,NA
2,626,3/7/24 13:08,3/7/24,1:08:59 PM,33.7,20.996,NA
2,627,3/7/24 13:16,3/7/24,1:16:32 PM,35.9,20.288,NA
2,628,3/7/24 13:18,3/7/24,1:18:59 PM,33.11,25.391,NA
2,629,3/7/24 13:26,3/7/24,1:26:32 PM,35.08,20.19,NA
2,630,3/7/24 13:28,3/7/24,1:28:59 PM,33.21,25.195,NA
2,631,3/7/24 13:36,3/7/24,1:36:32 PM,34.81,22.437,NA
2,632,3/7/24 13:38,3/7/24,1:38:59 PM,32.64,25.61,NA
2,633,3/7/24 13:46,3/7/24,1:46:32 PM,34.49,22.241,NA
2,634,3/7/24 13:48,3/7/24,1:48:59 PM,32.59,25.879,NA
2,635,3/7/24 13:56,3/7/24,1:56:32 PM,34.12,22.827,NA
2,636,3/7/24 13:58,3/7/24,1:58:59 PM,33.26,25.098,NA
2,637,3/7/24 14:06,3/7/24,2:06:32 PM,34.57,22.412,NA
2,638,3/7/24 14:08,3/7/24,2:08:59 PM,33.05,22.852,NA
2,639,3/7/24 14:16,3/7/24,2:16:32 PM,35.08,17.896,NA
2,640,3/7/24 14:18,3/7/24,2:18:59 PM,33.16,24.829,NA
2,641,3/7/24 14:26,3/7/24,2:26:32 PM,34.94,21.338,NA
2,642,3/7/24 14:28,3/7/24,2:28:59 PM,33.29,25.098,NA
2,643,3/7/24 14:36,3/7/24,2:36:32 PM,35.13,21.045,NA
2,644,3/7/24 14:38,3/7/24,2:38:59 PM,33.18,25.708,NA
2,645,3/7/24 14:46,3/7/24,2:46:32 PM,35,21.533,NA
2,646,3/7/24 14:48,3/7/24,2:48:59 PM,33.03,27.148,NA
2,647,3/7/24 14:56,3/7/24,2:56:32 PM,34.81,23.486,NA
2,648,3/7/24 14:58,3/7/24,2:58:59 PM,32.48,28.076,NA
2,649,3/7/24 15:06,3/7/24,3:06:32 PM,34.18,24.194,NA
2,650,3/7/24 15:08,3/7/24,3:08:59 PM,32.28,30.273,NA
2,651,3/7/24 15:16,3/7/24,3:16:32 PM,33.84,25.83,NA
2,652,3/7/24 15:18,3/7/24,3:18:59 PM,32.41,30.151,NA
2,653,3/7/24 15:26,3/7/24,3:26:32 PM,33.86,27.319,NA
2,654,3/7/24 15:28,3/7/24,3:28:59 PM,32.59,30.444,NA
2,655,3/7/24 15:36,3/7/24,3:36:32 PM,33.89,28.662,NA
2,656,3/7/24 15:38,3/7/24,3:38:59 PM,32.23,28.516,NA
2,657,3/7/24 15:46,3/7/24,3:46:32 PM,33.89,26.099,NA
2,658,3/7/24 15:48,3/7/24,3:48:59 PM,31.87,29.639,NA
2,659,3/7/24 15:56,3/7/24,3:56:32 PM,33.57,25.854,NA
2,660,3/7/24 15:58,3/7/24,3:58:59 PM,31.66,29.614,NA
2,661,3/7/24 16:06,3/7/24,4:06:32 PM,33.23,25.903,NA
2,662,3/7/24 16:08,3/7/24,4:08:59 PM,31.48,30.615,NA
2,663,3/7/24 16:16,3/7/24,4:16:32 PM,33,27.393,NA
2,664,3/7/24 16:18,3/7/24,4:18:59 PM,31.23,31.226,NA
2,665,3/7/24 16:26,3/7/24,4:26:32 PM,32.64,28.101,NA
2,666,3/7/24 16:28,3/7/24,4:28:59 PM,30.98,31.421,NA
2,667,3/7/24 16:36,3/7/24,4:36:32 PM,32.2,28.711,NA
2,668,3/7/24 16:38,3/7/24,4:38:59 PM,30.6,32.422,NA
2,669,3/7/24 16:46,3/7/24,4:46:32 PM,31.79,29.663,NA
2,670,3/7/24 16:48,3/7/24,4:48:59 PM,30.17,34.644,NA
2,671,3/7/24 16:56,3/7/24,4:56:32 PM,31.38,31.299,NA
2,672,3/7/24 16:58,3/7/24,4:58:59 PM,29.82,35.596,NA
2,673,3/7/24 17:06,3/7/24,5:06:32 PM,30.95,32.91,NA
2,674,3/7/24 17:08,3/7/24,5:08:59 PM,29.41,37.402,NA
2,675,3/7/24 17:16,3/7/24,5:16:32 PM,30.55,34.229,NA
2,676,3/7/24 17:18,3/7/24,5:18:59 PM,29.02,38.501,NA
